PokerStars Tournament #3918744166, No Limit Hold'em
Buy-In: $3.02/$0.28 USD
2212 players
Total Prize Pool: $6680.24 USD 
Tournament started 2025/08/20 12:35:00 BRT [2025/08/20 11:35:00 ET]

  1: DIMAPO2 (Greece), still playing
  2: DarkStyLe212 (Greece), still playing
  3: Dinosaurie (Sweden), still playing
  4: Dutra_Ítalo (Brazil), still playing
  5: Emilu95 (Argentina), still playing
  6: ExclusiveMe [2] (Germany), still playing
  7: FCM9999 [2] (Brazil), still playing
  8: FahVentura (Brazil), still playing
  9: Fovios [2] (Greece), still playing
  10: Fred10rabelo [2] (Brazil), still playing
  11: HideYourAss (Denmark), still playing
  12: Jaujau74 (Finland), still playing
  13: Jukeboksi (Finland), still playing
  14: Nico-Papa11.11 (United Kingdom), still playing
  15: Pachito9022 [3] (Slovakia), still playing
  16: PernaToPotam (Greece), still playing
  17: RL34 [2] (Brazil), still playing
  18: RaphaNogue [2] (Brazil), still playing
  19: SwedishSpursFan [3] (Sweden), still playing
  20: TTORSONE (Brazil), still playing
  21: Toldyouso58 (Sweden), still playing
  22: Tymofei [2] (Ukraine), still playing
  23: cvetan80 [2] (Bulgaria), still playing
  24: danny1ok [2] (Romania), still playing
  25: darkmofan [2] (Brazil), still playing
  26: doublecrosss [2] (Ireland), still playing
  27: duransnuts (Brazil), still playing
  28: godgift1980 (Ireland), still playing
  29: gustavin_k (Brazil), still playing
  30: haddock27 (Greece), still playing
  31: hajduj1970 (Hungary), still playing
  32: keffersson [3] (Brazil), still playing
  33: lanjungelan [3] (Germany), still playing
  34: lucas-chasco (Argentina), still playing
  35: lupa16p [2] (Argentina), still playing
  36: majstr909 (Slovenia), still playing
  37: njmavrick007 [3] (United Kingdom), still playing
  38: offensivexD (Brazil), still playing
  39: parpale21 (Romania), still playing
  40: spangaandre (Brazil), still playing
  41: tcbad42 (Canada), still playing
  42: tglewis16 [2] (United Kingdom), still playing
  43: weeman235 (United Kingdom), still playing
  44: xicainexx (United Kingdom), still playing
  45: zagoAK (Brazil), still playing
  46: zirpzirpzirpzir (Austria), still playing
  47: zolly12 (Romania), still playing
  48: Gabrielfs13 (Brazil), $14.72 (0.22%)
  49: chrischris44 (Argentina), $14.72 (0.22%)
  50: ear_worm1 [2] (United Kingdom), $14.72 (0.22%)
  51: leo_francaa [2] (Brazil), $14.72 (0.22%)
  52: bunner177 (Latvia), $14.72 (0.22%)
  53: joe700118 (Germany), $14.72 (0.22%)
  54: Bgusso (Brazil), $14.72 (0.22%)
  55: m0bi1986 (Germany), $14.72 (0.22%)
  56: PokerTom681 [2] (Germany), $14.72 (0.22%)
  57: flopalot18 [4] (United Kingdom), $14.72 (0.22%)
  58: EKINH7799 [3] (Cambodia), $14.72 (0.22%)
  59: Kreartur [2] (Belgium), $14.72 (0.22%)
  60: GGH3NGH3A (Romania), $14.72 (0.22%)
  61: Erazerkylod (Brazil), $14.72 (0.22%)
  62: vitinho274 (Brazil), $14.72 (0.22%)
  63: Norlan Rodrigue [3] (Nicaragua), $14.72 (0.22%)
  64: lamarcuskey [2] (Argentina), $14.72 (0.22%)
  65: jtaq (Brazil), $14.72 (0.22%)
  66: MKalms (Germany), $12.78 (0.191%)
  67: ASA1985 [2] (Latvia), $12.78 (0.191%)
  68: Baratrum777 (Ukraine), $12.78 (0.191%)
  69: Rastah84 (Sweden), $12.78 (0.191%)
  70: matek77 [2] (Hungary), $12.78 (0.191%)
  71: OXYMOR3 (Canada), $12.78 (0.191%)
  72: Marmota313 [5] (Bulgaria), $12.78 (0.191%)
  73: Isr0il (Uzbekistan), $12.78 (0.191%)
  74: hesoma_89 [2] (Brazil), $12.78 (0.191%)
  75: guaxinim10 (Brazil), $12.78 (0.191%)
  76: tacodias (Brazil), $12.78 (0.191%)
  77: 123456789mcm (Argentina), $12.78 (0.191%)
  78: Iaroslav12 (Ukraine), $12.78 (0.191%)
  79: mRSagaz (Brazil), $12.78 (0.191%)
  80: gabrielandradee (Brazil), $12.78 (0.191%)
  81: xotinh0 (Brazil), $12.78 (0.191%)
  82: Lawkzin (Brazil), $12.78 (0.191%)
  83: kawocola [4] (Belgium), $12.78 (0.191%)
  84: Lildan250 [2] (United Kingdom), $12.78 (0.191%)
  85: Pineapple4444 (Ukraine), $12.78 (0.191%)
  86: FeMeiler (Brazil), $12.78 (0.191%)
  87: Oger88 [3] (Germany), $12.78 (0.191%)
  88: 216ben216 (Belarus), $12.78 (0.191%)
  89: ASCA45 (Germany), $12.78 (0.191%)
  90: Cordeiro212 [2] (Brazil), $11.10 (0.166%)
  91: carica212 (Brazil), $11.10 (0.166%)
  92: Ripper1UK [2] (United Kingdom), $11.10 (0.166%)
  93: Moscowecity [3] (Uzbekistan), $11.10 (0.166%)
  94: HiLoPM (Germany), $11.10 (0.166%)
  95: Mr_Pell91 (United Kingdom), $11.10 (0.166%)
  96: Daragh999 (Sweden), $11.10 (0.166%)
  97: ImmoralD0nk (Costa Rica), $11.10 (0.166%)
  98: Gwinhard (Germany), $11.10 (0.166%)
  99: alain4poker [2] (Belgium), $11.10 (0.166%)
  100: APaviani [2] (Brazil), $11.10 (0.166%)
  101: Jan33k (Slovenia), $11.10 (0.166%)
  102: idyshnila (Thailand), $11.10 (0.166%)
  103: FERttAx01 [3] (Switzerland), $11.10 (0.166%)
  104: pichuAA (Brazil), $11.10 (0.166%)
  105: fnapoker1995 [2] (Argentina), $11.10 (0.166%)
  106: Kirilos83 [2] (Brazil), $11.10 (0.166%)
  107: nikingo13 (Argentina), $11.10 (0.166%)
  108: Mr.Paul0 (Brazil), $11.10 (0.166%)
  109: alfredito23 (Argentina), $11.10 (0.166%)
  110: Drigus33 (Brazil), $11.10 (0.166%)
  111: dfunta (Slovenia), $11.10 (0.166%)
  112: Butcherofblavi (Sweden), $11.10 (0.166%)
  113: oMathzz [3] (Brazil), $11.10 (0.166%)
  114: guictedesco (Brazil), $11.10 (0.166%)
  115: twosteps66 [2] (United Kingdom), $11.10 (0.166%)
  116: fox004 (United Kingdom), $11.10 (0.166%)
  117: willy3009 [3] (Canada), $11.10 (0.166%)
  118: dame_XXxDAME [2] (Slovenia), $11.10 (0.166%)
  119: Sergeygambit (Belarus), $11.10 (0.166%)
  120: dcurvo (Brazil), $9.63 (0.144%)
  121: SergusAA (Belarus), $9.63 (0.144%)
  122: DSQCOCO (Japan), $9.63 (0.144%)
  123: Ilias_Xns21 [3] (Greece), $9.63 (0.144%)
